year,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Chris Barrett,40524,TE,LIBERTY,5,6,0,50,0,0,1,0,0,0,1,206,0,66.7,61,53.3,16.5,54.2,13.8,4,0,12,6.9,2,29,0,1,89.7,26,72.4,21,68.8,2,0,10.3,3,12,9,9,12,0.46
2018,Wyatt Mazour,34261,HB,NEBRASKA,5,4,0,50,,0,0,0,0,0,1,238,0,66.7,74,73.7,75.3,66,0,0,0,21,30.8,4,13,0,1,53.8,7,7.7,1,87.5,2,0,7.7,1,21,18,18,21,3
2018,Taj McGowan,39668,HB,UCF,12,-0.5,0,50,,0,0,0,50,1,0,323,0,24.5,66.8,78.7,70.7,41.2,0,0,0,-2,61.3,38,62,0,1,37.1,23,1.6,1,56.3,2,0,0,0,-2,2,2,-2,-0.09
2018,Jacob Harris,34255,WR,UCF,3,27.5,0,0,0,0,1,0,,0,0,323,0,,,51.9,,57.3,0,0,0,0,0,0,3,1,0,66.7,2,0,0,39.6,2,0,100,3,0,0,,,0
2018,Brandon Gahagan,61766,WR,UNLV,4,3,0,50,,0,0,0,0,0,0,325,0,66.7,61,57.2,,56.3,0,0,0,0,0,0,9,0,1,100,9,88.9,8,56.3,2,0,11.1,1,0,1,1,0,0
2018,Asa Martin,83633,HB,AUBURN,6,5.5,0,100,,0,0,0,0,0,1,115,0,70.7,27.4,58,26.4,67.6,0,0,0,33,11.1,1,9,0,2,77.8,7,11.1,1,118.8,2,0,11.1,1,36,25,12.5,18,5.14
2018,Shaun Shivers,83634,HB,AUBURN,9,-5,0,100,,0,0,0,0,0,0,115,0,70.7,67.3,78.4,71.1,57.7,0,0,0,-2,5.3,1,19,0,2,84.2,16,5.3,1,79.2,2,0,10.5,2,-8,2,1,-4,-0.5
2018,Cedric Patterson III,84332,WR,NEW MEXICO,3,37,0,0,,0,0,0,100,1,0,241,0,16.4,,46.1,,46.9,0,0,0,0,0,0,17,0,0,100,17,0,0,39.6,2,0,100,17,0,0,,,0
2018,Simino Walden,41094,WR,MARSHALL,2,-4.5,1,100,,0,0,0,0,0,0,214,0,70.7,62.9,68.4,,68.7,0,0,0,6,0,0,5,0,2,100,5,60,3,81.3,2,0,40,2,7,16,8,3.5,1.4
2018,Edwin Carter,84216,WR,ILLINOIS,1,15,0,100,,0,0,0,0,0,2,187,0,70.7,62.9,91.1,,89.1,0,0,0,18,0,0,6,0,2,100,6,16.7,1,158.3,2,2,83.3,5,34,4,2,17,5.67
2018,Marcel Dancy,83642,HB,CAL,3,-0.5,3,100,,0,0,0,0,0,1,130,0,70.7,74.6,77,25.9,61.6,0,0,0,14,20,4,20,0,2,80,16,10,2,97.9,2,0,25,5,15,16,8,7.5,0.94
2018,Dre Massey,42396,WR,FLORIDA,1,20,0,50,100,1,1,0,0,0,1,163,0,66.7,61,59.9,,60.3,0,0,0,18,0,0,14,0,1,100,14,0,0,81.3,2,0,100,14,18,1,1,18,1.29
2018,Gemonta Jackson,34042,HB,DOMINION,4,-2,0,100,,0,0,0,0,0,2,263,0,70.7,71.2,56.5,21.1,61.6,0,0,0,12,15.6,5,32,0,2,84.4,27,18.8,6,97.9,2,0,0,0,15,19,9.5,7.5,0.56
2018,Josh Anderson,54566,WR,COAST CAR,6,11,0,50,,0,0,0,0,0,0,141,0,66.7,61,51.3,,54,0,0,0,8,0,0,20,1,1,95,19,30,6,60.4,2,0,70,14,8,0,0,8,0.42
2018,Luke Endsley,61157,WR,BALL ST,3,11,0,50,100,1,1,0,0,0,1,117,0,66.7,61,71.8,,70.7,0,0,0,19,0,0,9,0,1,100,9,88.9,8,83.3,2,0,11.1,1,19,0,0,19,2.11
2018,Tyler Ringwood,40509,WR,CHARLOTTE,9,8,0,100,100,1,1,0,0,0,1,136,0,70.7,62.9,54.6,,54.5,0,0,0,9,0,0,54,1,2,94.4,51,11.1,6,102.1,2,0,88.9,48,17,1,0.5,8.5,0.33
2018,Josh Whyle,54037,TE,CINCINNATI,3,10.5,0,0,0,0,1,0,100,1,0,138,0,16.4,,47.3,,45.8,5.9,1,0,0,0,0,17,1,0,94.1,16,64.7,11,39.6,2,0,29.4,5,0,0,,,0
2018,Rodrick Fisher,84509,WR,WASH STATE,3,11,1,50,,0,0,0,0,0,1,341,0,66.7,61,57.6,,57.6,0,0,0,12,0,0,18,0,1,100,18,0,0,68.8,2,0,100,18,12,8,8,12,0.67
2018,Duran Bell Jr.,52298,HB,USF,3,-5,0,50,,0,0,0,0,0,0,327,0,66.7,79.1,65.7,64.8,45.2,0,0,0,1,33.3,7,21,0,1,66.7,14,4.8,1,56.3,2,0,0,0,1,6,6,1,0.07
2018,Austin Pope,41038,TE,TENNESSEE,4,10.5,0,50,,0,0,0,0,0,0,307,1,66.7,15.6,54.5,73.2,27.4,22.2,2,0,51,55.6,5,9,2,1,44.4,4,11.1,1,95.8,2,0,0,0,51,32,32,51,12.75
2018,SaRodorick Thompson,77777,HB,TEXAS TECH,4,1.5,0,100,,0,0,0,0,0,1,315,0,70.7,77.5,68.5,80,60.1,0,0,0,12,16.2,6,37,0,2,78.4,29,2.7,1,87.5,2,0,0,0,10,7,3.5,5,0.34
2018,Allen Dailey Jr.,84245,WR,KENTUCKY,2,9.5,3,100,,0,0,0,0,0,2,202,0,70.7,62.9,88,,85,0,0,0,23,0,0,5,0,2,100,5,0,0,158.3,2,1,100,5,38,19,9.5,19,7.6
2018,Daniel George,84378,WR,PENN STATE,3,17,0,100,,0,0,0,0,0,2,266,0,70.7,62.9,78,,77.8,0,0,0,95,0,0,14,0,2,100,14,14.3,2,158.3,2,1,85.7,12,112,78,39,56,8
2018,Jakari Norwood,83678,HB,ILLINOIS,1,-3.5,0,50,,0,0,0,50,1,1,187,0,24.5,69.9,63.3,76.7,35.8,0,0,0,11,33.3,2,6,0,1,66.7,4,0,0,66.7,2,0,0,0,11,17,17,11,2.75
2018,Dennis Smith,41004,WR,N TEXAS,1,6.5,0,50,,0,0,0,0,0,0,251,0,66.7,61,58.8,,59,0,0,0,-5,0,0,3,0,1,100,3,33.3,1,56.3,2,0,66.7,2,-5,-1,-1,-5,-1.67
2018,Devin Papenheim,39227,TE,APP STATE,9,3,0,100,,0,0,0,0,0,0,108,0,70.7,62.9,46.9,66.8,51.3,84.5,49,0,8,48.3,28,58,3,2,50,29,0,0,89.6,2,0,1.7,1,11,5,2.5,5.5,0.38
2018,Steven Witchoskey,61077,TE,W KENTUCKY,10,15,0,50,,0,0,0,0,0,1,346,0,66.7,61,65,86.8,68.1,63.6,14,0,7,9.1,2,22,0,1,81.8,18,13.6,3,97.9,2,1,9.1,2,7,0,0,7,0.39
2018,Isaiah King,55037,WR,BUFFALO,3,22,0,50,,0,0,0,0,0,0,126,0,66.7,71.6,64.6,,55.6,0,0,0,2,0,0,8,0,1,100,8,62.5,5,56.3,2,0,37.5,3,2,-2,-2,2,0.25
2018,Elijah Dale,52059,HB,HAWAII,6,-2,1,100,,0,0,0,0,0,2,180,0,70.7,78.3,65,43.1,74.6,0,0,0,18,58.6,17,29,0,2,41.4,12,6.9,2,147.9,2,2,0,0,20,24,12,10,1.67
2018,Elijah Trosclair,28984,WR,UNLV,4,10,0,0,,0,0,0,100,1,0,325,0,16.4,,50.3,,46.5,0,0,0,0,0,0,13,0,0,100,13,0,0,39.6,2,0,100,13,0,0,,,0
2018,Jared Miles,78060,WR,SMU,3,-4,0,100,,0,0,0,0,0,0,287,0,70.7,66.9,76.9,,59.9,0,0,0,3,0,0,4,0,2,100,4,0,0,79.2,2,0,100,4,4,12,6,2,1
2018,Jordan Brooks-Wess,78061,WR,SMU,3,3,0,100,,0,0,0,0,0,1,287,0,70.7,65.8,64.3,,63.9,0,0,0,11,0,0,10,0,2,90,9,80,8,102.1,2,0,20,2,17,11,5.5,8.5,1.89
2018,T'Rod Daniels,57411,HB,SO MISS,2,-3.5,0,50,,0,0,0,0,0,0,296,0,66.7,74,62.7,80,61.3,0,0,0,13,25.9,7,27,0,1,74.1,20,3.7,1,70.8,2,0,0,0,13,16,16,13,0.65
2018,Marcelias Sutton,57370,HB,OKLAHOMA,5,-5.5,1,100,,0,0,0,0,0,1,261,0,70.7,78.7,68.1,56.6,63.4,0,0,0,11,32.6,14,43,0,2,67.4,29,2.3,1,95.8,2,0,4.7,2,14,25,12.5,7,0.48
2018,Mitchell Lewis,40398,TE,LIBERTY,9,3,1,100,100,1,1,0,0,0,1,206,0,70.7,64.6,51.5,77.5,55.3,42.1,32,0,14,46.1,35,76,0,2,50,38,19.7,15,95.8,2,0,0,0,14,8,4,7,0.37
2018,Phillip Howard,40350,WR,MINNESOTA,8,-2,0,100,,0,0,0,0,0,1,225,0,70.7,62.9,54.6,,53.5,0,0,0,7,0,0,24,0,2,95.8,23,95.8,23,79.2,2,0,4.2,1,5,9,4.5,2.5,0.22
2018,Ja'Kori Morgan,78075,WR,HOUSTON,1,24.5,0,0,0,0,1,0,,0,0,182,0,,,49.4,,52.5,0,0,0,0,0,0,18,0,0,100,18,0,0,39.6,2,0,100,18,0,0,,,0
2018,Daniel Young,57425,HB,TEXAS,11,-0.5,1,50,0,0,1,0,0,0,0,311,0,66.7,29.5,59.3,53.7,55.2,0,0,0,-1,43.6,17,39,0,1,53.8,21,5.1,2,56.3,2,0,7.7,3,-1,3,3,-1,-0.05
2018,Giovanni Rescigno,27050,QB,RUTGERS,7,9,0,50,,0,0,0,50,1,1,278,1,24.5,38.7,29,,52.2,0,0,0,19,0,0,105,1,1,2.9,3,0,0,83.3,2,0,0,0,19,8,8,19,6.33
2018,Taiwan Deal,30651,HB,WISCONSIN,10,0,0,100,,0,0,0,0,0,1,349,0,70.7,86,90.8,72,66.3,0,0,0,10,14.3,3,21,0,2,81,17,0,0,87.5,2,0,0,0,10,10,5,5,0.59
2018,Griffin Hebert,61382,WR,LA TECH,3,12.5,0,0,,0,0,0,,0,0,208,0,,,50.8,,51.4,0,0,0,0,0,0,19,0,0,100,19,100,19,39.6,2,0,0,0,0,0,,,0
2018,Brady Bodine,29338,HB,NC STATE,11,-1.5,0,50,,0,0,0,0,0,1,248,0,66.7,78.4,61.7,71.2,54.2,0,0,0,26,39.5,30,76,0,1,53.9,41,5.3,4,95.8,2,0,6.6,5,26,26,26,26,0.63
2018,Tyler Henderson,60855,TE,BAYLOR,11,0,0,100,,0,0,0,0,0,0,118,0,70.7,64.6,59.7,62.2,57.1,82.4,28,0,8,58.8,20,34,1,2,35.3,12,5.9,2,81.3,2,0,2.9,1,7,7,3.5,3.5,0.58
2018,Mock Adams,48122,WR,APP STATE,11,10.5,0,0,,0,0,0,,0,0,108,0,,,53.1,,49.4,0,0,0,0,0,0,47,0,0,97.9,46,2.1,1,39.6,2,0,97.9,46,0,0,,,0
2018,Mulbah Car,40929,HB,HOUSTON,10,-1,0,50,,0,0,0,0,0,1,182,0,66.7,84.3,73.1,86.6,57,0,0,0,12,59.2,61,103,0,1,38.8,40,0,0,68.8,2,0,1.9,2,12,15,15,12,0.3
2018,Drake Stoops,78087,WR,OKLAHOMA,2,1.5,0,100,,0,0,0,0,0,1,261,0,70.7,62.9,64.7,,64,0,0,0,8,0,0,9,0,2,77.8,7,88.9,8,100,2,0,11.1,1,16,13,6.5,8,2.29
2018,Racey McMath,61401,TE,LSU,4,7,0,100,,0,0,0,0,0,2,211,0,70.7,62.9,60.5,,66.6,40,8,0,23,0,0,20,1,2,95,19,0,0,118.8,2,0,60,12,42,28,14,21,2.21
2018,Brandon Sinclair,40344,HB,DOMINION,5,-2.5,0,50,,0,0,0,50,1,1,263,0,24.5,38.4,54.6,38.2,40.1,0,0,0,8,31.3,5,16,0,1,68.8,11,0,0,60.4,2,0,0,0,8,8,8,8,0.73
2018,Nicholas Sims,55359,HB,TOLEDO,1,-2,0,100,,0,0,0,0,0,1,316,0,70.7,70.9,56.9,71.5,68,0,0,0,10,25,1,4,0,2,75,3,0,0,95.8,2,0,0,0,14,18,9,7,4.67
2018,Cam Stewart,47894,WR,UCF,4,13,0,0,,0,0,0,100,1,0,323,0,16.8,,46.7,,47.1,0,0,0,0,0,0,11,1,0,90.9,10,0,0,39.6,2,0,100,11,0,0,,,0
2018,Tyler Lyle,43539,FB,E MICHIGAN,7,1.5,0,50,,0,0,0,50,1,1,160,0,24.9,61,50.8,79.2,30.2,33.3,4,0,1,66.7,8,12,0,1,33.3,4,0,0,95.8,2,1,0,0,1,0,0,1,0.25
2018,Willie Parker,40315,HB,E MICHIGAN,11,-2,0,100,,0,0,1,0,0,1,160,0,70.7,82.6,60.8,62,62.9,0,0,0,13,42.2,19,45,1,2,53.3,24,0,0,100,2,0,0,0,16,20,10,8,0.67
2018,Weston Bridges,57300,HB,MICH STATE,6,-5,0,0,,0,0,0,,0,0,223,0,,17.1,49.6,39.3,52.9,0,0,0,0,37.9,11,29,0,0,55.2,16,13.8,4,39.6,2,0,3.4,1,0,0,,,0
2018,Christian Beal-Smith,55433,HB,WAKE,9,11,0,50,,0,0,0,0,0,0,339,0,66.7,82.1,65.3,87.9,51,7,4,0,6,49.1,28,57,0,1,50.9,29,1.8,1,56.3,2,0,12.3,7,6,9,9,6,0.21
2018,Noah Frith,84253,WR,LIBERTY,3,5,0,100,,0,0,0,0,0,1,206,0,70.7,62.9,59.9,,59.5,0,0,0,13,0,0,4,0,2,100,4,0,0,112.5,2,0,100,4,22,12,6,11,5.5
2018,Jacob Kizer,61073,TE,WASHINGTON,6,10.5,0,50,,0,0,0,0,0,0,340,0,66.7,61,66.5,71.8,54.9,83.3,10,1,8,33.3,4,12,0,1,66.7,8,16.7,2,20.8,2,0,0,0,8,8,8,8,1
2018,Donta Thompson,47770,TE,TEXAS TECH,12,1.5,0,100,,0,0,0,0,0,2,315,0,70.7,62.9,49.7,61.7,49.6,81.1,90,0,11,25.2,28,111,4,2,69.4,77,9.9,11,110.4,2,0,1.8,2,21,18,9,10.5,0.27
2018,Jordan Wright,45681,HB,LA LAFAYET,3,10.5,0,100,,0,0,0,0,0,1,207,0,70.7,73.6,68.4,67.9,68.8,0,0,0,26,11.1,1,9,0,2,77.8,7,0,0,118.8,2,0,11.1,1,29,8,4,14.5,4.14
2018,Patrick Ballard,84468,WR,UNLV,3,9,0,0,0,0,1,0,,0,0,325,0,,,50.6,,54.3,0,0,0,0,0,0,13,1,0,100,13,7.7,1,39.6,2,0,92.3,12,0,0,,,0
2018,Kwame Etwi,33911,HB,TEXAS A&M,4,8.5,1,50,,0,0,0,0,0,1,312,0,66.7,39.1,67.8,64,59,0,0,0,16,26.9,7,26,0,1,69.2,18,0,0,77.1,2,0,0,0,16,20,20,16,0.89
2018,Tyler Byrd,47660,WR,TENNESSEE,5,11.5,0,50,0,0,1,0,0,0,1,307,0,66.7,61,65.2,,60.6,0,0,0,20,0,0,15,0,1,93.3,14,13.3,2,125,2,1,86.7,13,20,5,5,20,1.43
2018,Jordan Byrd,83748,HB,S DIEGO ST,9,-1,0,50,,0,0,0,0,0,0,284,0,66.7,51.7,55.7,67.9,52,0,0,0,7,4.3,1,23,0,1,91.3,21,26.1,6,58.3,2,0,17.4,4,7,14,14,7,0.33
2018,Danzel McKinley-Lewis,47648,WR,TOLEDO,3,8,0,50,,0,0,0,0,0,0,316,0,66.7,76.7,50.2,,52,0,0,0,4,0,0,27,0,1,92.6,25,92.6,25,56.3,2,0,7.4,2,4,7,7,4,0.16
2018,Cameron Dollar,61207,WR,CHARLOTTE,8,7.5,0,100,,0,0,0,0,0,1,136,0,70.7,65.3,55.3,,56.3,0,0,0,9,0,0,36,0,2,97.2,35,100,36,125,2,1,0,0,9,3,1.5,4.5,0.26
2018,Isiah Pannunzio,42263,TE,COLO STATE,4,6.5,0,0,,0,0,0,100,1,0,144,0,16.4,,42.3,70.5,41,70,14,0,0,40,8,20,0,0,60,12,25,5,39.6,2,0,5,1,0,0,,,0
2018,Joey Luchetti,77877,TE,BOSTON COL,1,1.5,0,100,,0,0,0,0,0,0,121,0,70.7,62.9,61.6,,62.5,100,4,0,3,0,0,4,0,2,100,4,0,0,79.2,2,0,0,0,4,1,0.5,2,1
2018,Zeke Cobb,61452,WR,MIDDLE TN,2,3.5,0,50,,0,0,0,0,0,1,224,0,66.7,61,63.3,,64.1,0,0,0,12,0,0,9,0,1,88.9,8,100,9,68.8,2,0,0,0,12,15,15,12,1.5
2018,Tucker Brown,36555,T,AUBURN,13,5.5,1,50,,0,0,0,0,0,0,115,0,66.7,61,73.2,78.3,62,64.3,27,1,9,69,29,42,0,1,31,13,2.4,1,22.9,2,0,4.8,2,9,5,5,9,0.69
2018,Dylan Parham,41351,TE,NC STATE,1,5,0,100,,0,0,0,0,0,1,248,0,70.7,62.9,54.2,55.2,62.4,42.1,8,0,12,26.3,5,19,0,2,73.7,14,21.1,4,89.6,2,0,0,0,11,1,0.5,5.5,0.79
2018,Jack Dunn,47396,WR,WISCONSIN,7,16,1,50,50,1,2,0,0,0,1,349,0,66.7,84.7,61.3,,56.1,0,0,0,20,0,0,43,0,1,95.3,41,25.6,11,85.4,2,0,74.4,32,20,3,3,20,0.49
2018,Jontre Kirklin,55630,CB,LSU,2,1,0,50,0,0,1,0,50,1,0,211,0,24.5,16.4,30.1,,48.4,0,0,0,5,0,0,5,1,1,100,5,100,5,56.3,2,0,0,0,5,8,8,5,1
2018,T.J. King,36537,TE,UTSA,10,3.5,0,50,,0,0,0,0,0,0,331,0,66.7,61,48.5,69.2,44.9,89.3,50,0,7,30.4,17,56,1,1,67.9,38,8.9,5,58.3,2,0,1.8,1,7,2,2,7,0.18
2018,Jason Pirtle,42235,WR,N TEXAS,3,13.5,0,50,,0,0,0,50,1,1,251,0,24.9,61,47.7,,51.5,0,0,0,22,0,0,21,1,1,95.2,20,100,21,89.6,2,0,0,0,22,1,1,22,1.1
2018,Ra'Von Bonner,57238,HB,ILLINOIS,10,-4,0,100,,0,0,0,0,0,0,187,0,70.7,49.1,67.5,70.7,49.7,0,0,0,3,28,33,118,1,2,68.6,81,5.1,6,79.2,2,0,3.4,4,4,12,6,2,0.05
2018,Nakia Griffin-Stewart,36403,TE,RUTGERS,10,2,0,100,,0,0,1,0,0,0,278,0,70.7,62.9,53.3,69.7,49.9,69,29,0,7,31,13,42,1,2,61.9,26,21.4,9,87.5,2,0,4.8,2,10,6,3,5,0.38
2018,D'Andre Hicks,55784,HB,APP STATE,5,8.5,0,50,,0,0,0,0,0,0,108,0,66.7,50.9,67.4,,57.8,0,0,0,0,0,0,14,0,1,100,14,0,0,56.3,2,0,0,0,0,7,7,0,0
2018,Bryce Ford-Wheaton,78127,WR,W VIRGINIA,2,15.5,0,0,,0,0,0,,0,0,343,0,,,55.4,,55.5,0,0,0,0,0,0,6,0,0,100,6,0,0,39.6,2,0,100,6,0,0,,,0
2018,Jake Robinson,47328,TE,TEMPLE,10,5.5,0,50,,0,0,0,50,1,1,306,0,24.5,61,45.5,55.3,48.7,74.3,26,0,13,42.9,15,35,0,1,57.1,20,8.6,3,70.8,2,0,5.7,2,13,6,6,13,0.65
2018,Chad Woolsey,41266,FB,S DIEGO ST,10,4,0,0,,0,0,0,,0,0,284,0,,,64.4,76.8,50,7.4,8,0,0,69.4,75,108,0,0,28.7,31,0,0,39.6,2,0,0,0,0,0,,,0
2018,James Sosinski,36380,TE,KANSAS,2,9.5,0,0,0,0,1,0,100,1,0,198,0,16.4,,39.5,,40.2,33.3,1,0,0,0,0,3,0,0,66.7,2,33.3,1,39.6,2,0,33.3,1,0,0,,,0
2018,Rafael Hidalgo,61502,WR,NEW MEXICO,4,11.5,0,0,,0,0,0,100,1,0,241,0,16.4,,46.9,,46.5,0,0,0,0,0,0,16,0,0,100,16,100,16,39.6,2,0,0,0,0,0,,,0
2018,Jalen Hurts,40291,QB,ALABAMA,13,1.5,0,100,,0,0,0,0,0,0,103,0,70.7,42.4,90.1,,69.2,0,0,0,9,0,0,94,1,2,4.3,4,4.3,4,100,2,0,1.1,1,16,13,6.5,8,4
2018,Maurice Gordon,57303,HB,MIDDLE TN,3,-2,0,0,,0,0,0,100,1,0,224,0,16.4,75.8,50,,29.5,0,0,0,0,0,0,6,0,0,100,6,16.7,1,39.6,2,0,0,0,0,0,,,0
2018,Logan Christopherson,60966,TE,MISSOURI,2,6,0,0,,0,0,0,100,1,0,229,0,16.4,,30.9,67.9,39.5,66.7,6,0,0,22.2,2,9,1,0,66.7,6,33.3,3,39.6,2,0,0,0,0,0,,,0
2018,Avante Cox,61837,WR,WYOMING,3,18.5,0,50,50,1,2,0,0,0,0,351,0,66.7,68.5,55.8,,56.7,0,0,0,5,0,0,9,1,1,100,9,44.4,4,56.3,2,0,55.6,5,5,0,0,5,0.56
2018,Feleipe Franks,40217,QB,FLORIDA,13,1,1,100,,0,0,1,0,0,1,163,4,70.7,52.6,69.5,62.2,80.1,0,0,0,15,0.3,1,384,4,2,0.5,2,0.3,1,91.7,2,0,0,0,12,10,5,6,6
2018,Taven Birdow,57046,HB,AIR FORCE,10,3.5,0,50,,0,0,0,0,0,0,101,0,66.7,82.6,65.3,84,62.7,2.9,1,0,9,57.1,20,35,0,1,42.9,15,0,0,62.5,2,0,2.9,1,9,8,8,9,0.6
2018,Sihiem King,33252,HB,KENTUCKY,2,1.5,0,0,,0,0,0,100,1,0,202,0,16.4,74,59,42,29.3,0,0,0,0,50,7,14,0,0,50,7,0,0,39.6,2,0,0,0,0,0,,,0
2018,Caden Leggett,78151,WR,TEXAS TECH,4,7.5,0,50,0,0,1,0,0,0,1,315,0,66.7,61,64.3,,60.4,0,0,0,12,0,0,15,0,1,100,15,6.7,1,68.8,2,0,93.3,14,12,11,11,12,0.8
2018,Woody Barrett,40207,QB,KENT STATE,12,-7.5,0,100,,0,0,1,0,0,0,201,2,,53,62,,53.2,0,0,0,-3,0,0,526,7,2,0.4,2,0,0,79.2,2,0,0,0,-14,1,0.5,-7,-7
2018,Darius Stubbs,40198,HB,GA STATE,2,-0.5,2,100,,0,0,0,0,0,2,175,0,70.7,66.9,70.2,67.5,76.4,0,0,0,21,9.1,1,11,0,2,81.8,9,18.2,2,118.8,2,0,0,0,34,35,17.5,17,3.78
2018,Logan Scott,61048,TE,UAB,14,11.5,0,100,,0,0,0,0,0,1,321,0,70.7,62.9,57.8,68.1,45,92.7,115,0,14,48.4,60,124,0,2,50.8,63,7.3,9,145.8,2,1,0,0,19,1,0.5,9.5,0.3
2018,Tyler Fleetwood,42224,WR,MIAMI OH,8,21.5,0,0,,0,0,0,,0,0,221,0,,,52.8,,51.7,0,0,0,0,0,0,17,0,0,94.1,16,0,0,39.6,2,0,100,17,0,0,,,0
2018,McCallan Castles,83949,TE,CAL,3,16,0,50,,0,0,0,0,0,1,130,0,66.7,61,63.1,,63,53.8,7,0,15,0,0,13,0,1,100,13,46.2,6,75,2,0,0,0,15,11,11,15,1.15
2018,Brandon Junk,35922,TE,AKRON,1,-1.5,0,100,,0,0,0,0,0,0,102,0,70.7,62.9,60.6,,65.1,100,2,0,4,0,0,2,0,2,100,2,0,0,79.2,2,0,0,0,5,8,4,2.5,2.5
2018,Justice Hansen,46349,QB,ARK STATE,13,8,0,100,,0,0,0,0,0,2,113,1,70.7,64,79.2,62.2,94,0,0,0,25,0.2,1,511,4,2,0.6,3,0,0,118.8,2,0,0,0,47,31,15.5,23.5,15.67
2018,Billy Kemp IV,77037,WR,VIRGINIA,6,3.5,0,0,,0,0,0,,0,0,335,0,,69.7,51.8,,52.2,0,0,0,0,0,0,21,0,0,90.5,19,19,4,39.6,2,0,81,17,0,0,,,0
2018,Adam Choice,46003,HB,CLEMSON,15,-6,0,50,,0,0,0,0,0,0,140,0,66.7,50.5,78.7,67.2,49.6,0,0,0,3,39.3,48,122,0,1,59,72,1.6,2,56.3,2,0,1.6,2,3,10,10,3,0.04
2018,Koilan Jackson,61145,WR,ARKANSAS,2,13.5,0,50,,0,0,0,0,0,1,111,0,66.7,61,70.5,,68.6,0,0,0,13,0,0,4,0,1,100,4,50,2,70.8,2,0,50,2,13,0,0,13,3.25
2018,Cedric Tillman,84434,WR,TENNESSEE,5,5.5,0,50,,0,0,0,0,0,0,307,0,66.7,61,50.1,,46.3,16.7,1,0,-3,0,0,6,0,1,100,6,0,0,56.3,2,0,83.3,5,-3,0,0,-3,-0.5
2018,Lamont Atkins,62768,HB,VIRGINIA,12,6,0,50,,0,0,0,0,0,0,335,0,66.7,68.9,60.1,50.6,52.5,4.3,2,0,1,30.4,14,46,0,1,67.4,31,10.9,5,56.3,2,0,4.3,2,1,5,5,1,0.03
2018,Grant Stuard,55933,S,HOUSTON,2,-1,0,0,,0,0,0,100,2,0,182,0,2.7,70.1,50.5,69.5,26.3,0,0,0,0,12.5,1,8,0,0,87.5,7,12.5,1,39.6,2,0,0,0,0,0,,,0
2018,Madre London,45936,HB,TENNESSEE,8,0,0,100,,0,0,0,0,0,0,307,0,70.7,30.8,57.8,62.4,60.3,0,0,0,4,40.6,13,32,0,2,53.1,17,0,0,79.2,2,0,0,0,5,5,2.5,2.5,0.29
2018,Griffin King,33229,WR,AUBURN,2,5.5,0,100,,0,0,0,0,0,0,115,0,70.7,68.4,58.9,,59.2,0,0,0,8,0,0,5,0,2,100,5,40,2,97.9,2,0,60,3,15,4,2,7.5,3
2018,Parker Eichenberger,60907,TE,HOUSTON,4,0,0,100,100,1,1,0,0,0,2,182,0,70.7,65.8,58.3,45,71.2,50,13,0,2,53.8,14,26,0,2,42.3,11,0,0,118.8,2,2,0,0,4,4,2,2,0.36
2018,Taj Griffin,33182,HB,OREGON,3,-2,0,100,,0,0,0,0,0,1,264,0,70.7,70.9,64,72.7,72.9,0,0,0,83,16.7,1,6,0,2,83.3,5,0,0,158.3,2,1,16.7,1,89,93,46.5,44.5,17.8
2018,Jamari Peacock,62770,FB,VIRGINIA,13,3.5,0,50,,0,0,0,50,1,1,335,0,25.5,64.3,48.4,67.2,43.1,9.6,8,0,18,69.9,58,83,1,1,30.1,25,1.2,1,81.3,2,0,0,0,18,6,6,18,0.72
2018,LC Greenwood,61580,WR,OKLA STATE,3,26.5,0,0,,0,0,0,,0,0,262,0,,,52.4,,52,0,0,0,0,0,0,18,0,0,100,18,22.2,4,39.6,2,0,77.8,14,0,0,,,0
2018,Daewood Davis,61584,WR,OREGON,4,18.5,0,50,,0,0,0,0,0,0,264,0,66.7,61,56.1,,55.1,0,0,0,13,0,0,21,0,1,95.2,20,9.5,2,70.8,2,0,90.5,19,13,1,1,13,0.65
2018,Matt Geiger,60733,HB,DOMINION,2,0.5,0,50,,0,0,0,50,1,0,263,0,24.5,80.7,84.2,58.5,37.5,0,0,0,3,22.7,5,22,0,1,72.7,16,4.5,1,56.3,2,0,0,0,3,5,5,3,0.19
2018,Chase Rogers,60939,TE,LA LAFAYET,4,12,0,100,,0,0,0,0,0,1,207,0,70.7,62.9,57.2,72.4,57.1,55.6,20,0,27,16.7,6,36,0,2,83.3,30,22.2,8,118.8,2,0,13.9,5,31,7,3.5,15.5,1.03
2018,Armand Shyne,45824,HB,UTAH,14,-1,0,100,,0,0,0,0,0,0,328,1,70.7,63.2,62.8,32.2,39,0,0,0,5,38.4,56,146,0,2,58.2,85,3.4,5,81.3,2,0,9.6,14,7,9,4.5,3.5,0.08
